index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
10,2017-08-31,2017-08-31,423,85,9.0,35,92,51,9.0,0.1,288,23,34,47,4.0,-0.4,0.1481818181818182,-0.006704545454545456,0.0,0.5106,0.12765,24.0,-0.2916666666666667,1.0,0.1483475096951659,-0.5719,0.9286,0.1944875,31.0,-0.1555555555555556,0.6,0.07241888935437323,-0.3885,0.7783,0.01823225806451613,,,,,,,,,,,,,,,,,,,,,,8.0,-0.1999999999999999,0.35,0.09765625000000001,0.0,0.7232,0.407725,,,,,,,,25.0,-0.625,0.625,0.1290007215007215,-0.4939,0.9022,0.315388,12.0,-0.4375,0.3333333333333333,-0.02170138888888889,-0.296,0.631,0.1482083333333333,15.0,0.0,0.4833333333333333,0.09708080808080809,0.0,0.8989,0.1634866666666667,23.0,-0.1318181818181818,0.8,0.1449520045172219,-0.5975,0.8316,0.1359826086956522,3479,1667,9298,28,84,2017-08-31,4724.89,556.956802,384.79,4435.86855,,,,,,,,,,,,,,,,,,,,,31.0,-0.1296296296296296,0.25,-0.005917712066905616,-0.5423,0.7003,0.2874322580645162,20,-0.55,0.5,0.08633928571428572,-0.743,0.7034,0.14176,60,-0.225,0.4777777777777778,0.04908354377104376,-0.5719,0.765,-0.06788833333333334,24.0,-0.3,0.2857142857142857,0.005505952380952378,-0.4249,0.6884,0.1062416666666667,-0.329,-0.273,-0.373,-0.161,1.23167,1.31778,1.45389,1.71344,0.95,1.01,1.08,1.23,1.33,1.7,1.44,2.12,15.6317,1321.43,15.0,47.23,52.38,2.1,2471.64990234375,6428.66015625,0.977999985218048,1.707000017166138,2.121000051498413,2.724999904632568,43.34,10.59,14.33,13.8,0.1403501031454515,1.58,1.76,28.56007001819865,29.44295877060206,42.05816820039865,33.90103058635741,38.41072636986834,40.39803022917883,53.70846546467995,44.03246476377707,123.3,236.057,54.869,53.238
11,2017-09-01,2017-09-01,334,74,7.0,17,77,41,8.0,0.1,232,35,49,41,2.0,0.25,0.25,0.25,0.2023,0.2023,0.2023,26.0,-0.5,0.25,0.02125182109557109,-0.4767,0.6776,0.01258461538461539,21.0,-0.9765625,0.78125,0.0808614417989418,-0.6341,0.6486,0.06095714285714286,,,,,,,,,,,,,,,,,,,,,,8.0,-0.02083333333333334,0.7666666666666666,0.09322916666666665,-0.1027,0.9087,0.2502875,,,,,,,,25.0,-0.3333333333333333,0.3571428571428571,0.07843722943722944,-0.4588,0.8513,0.19,14.0,-0.1,0.35,0.03747835497835498,-0.6705,0.745,0.009421428571428572,35.0,-0.25,0.75,0.174449752628324,0.0,0.9089,0.2276914285714286,28.0,-0.4,1.0,0.1590749430690837,-0.5574,0.8065,0.25125,3038,1241,9246,37,215,2017-09-01,4834.91,560.666366,388.46,4198.68434,,,,,,,,,,,,,,,,,,,,,18.0,-0.1,0.1333333333333333,0.0117739898989899,-0.2755,0.5574,0.1245333333333333,25,-0.3333333333333333,0.5,0.07010909090909091,-0.765,0.807,-0.08433600000000001,36,-0.2,0.7,0.1316325456950457,-0.7964,0.5574,0.09055277777777777,74.0,-0.175,0.5,-0.02744377900627901,-0.8922,0.8266,-0.2452283783783784,-0.329,-0.273,-0.373,-0.161,1.23056,1.31611,1.45333,1.71178,0.96,1.02,1.1,1.24,1.35,1.73,1.46,2.16,14.7167,1325.23,15.0,47.29,52.75,0.6,2476.550048828125,6435.330078125,0.9850000143051147,1.733000040054321,2.157000064849853,2.767999887466431,57.53,10.13,14.1,13.59,0.1466562195745313,1.63,1.79,60.23214957468825,55.83423580471929,59.50577003860508,66.3556457861703,38.06665282097769,20.07377395613502,20.63887704620167,22.69648582275081,120.213,233.643,53.593,52.382
12,2017-09-04,2017-09-04,397,113,2.0,20,30,29,5.0,2.0,174,26,27,50,4.0,0.0,0.1,0.025,-0.4019,0.296,-0.100475,27.0,-0.5,0.3,0.008717242976502233,-0.743,0.5859,-0.06491111111111111,35.0,-0.6999999999999998,0.9765625,0.122426239435168,-0.7624,0.865,0.1190514285714286,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.38,0.06333333333333334,-0.5994,0.8402,0.05724999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-1.0,0.7,0.06858585858585858,-0.7003,0.8271,0.1656210526315789,9.0,-0.5,0.5833333333333334,0.1203703703703704,0.0,0.5106,0.1114666666666667,19.0,-0.1280381944444444,0.5,0.07587677764486975,-0.5766,0.7845,0.1035684210526316,29.0,-1.0,0.8,0.1121199059561128,-0.4019,0.9062,0.1430413793103448,5286,1517,11167,29,109,2017-09-04,4100.11,1394.644614,283.77,6737.81061,,,,,,,,,,,,,,,,,,,,,10.0,-0.25,0.175,-0.01083333333333333,-0.4696,0.4588,0.006959999999999999,16,-0.275,0.6,0.07374421296296296,-0.8555,0.5267,-0.09965,58,-0.3166666666666667,0.5,0.002321381922675028,-0.7639,0.8977,-0.2518931034482759,51.0,-0.55,1.0,0.08400761819879467,-0.8591,0.8996,0.09599803921568628,-0.329,-0.274,-0.372,-0.161,1.23167,1.31611,1.45389,1.71289,1.128,1.208,1.304,1.3980000000000001,1.48,1.812,1.582,2.156,16.2117,1333.87,15.0,58.54200000000001,52.34,2.1,3009.75595703125,8629.6359375,1.1776000045239923,1.812000036239624,2.1533999681472777,2.6490000009536745,78.97,12.468,15.626,15.27,0.07555214781443811,1.8940000000000001,1.952,68.21177376456708,50.33461915374576,50.02806804060295,61.8393635574071,59.01048065465613,50.84315750214514,46.68770157352613,59.35795110555635,122.413,237.069,54.82,52.577
13,2017-09-05,2017-09-05,492,91,5.0,37,130,50,7.0,0.1,238,24,20,41,2.0,0.0,0.002222222222222209,0.001111111111111105,0.0,0.0,0.0,22.0,-0.1555555555555556,0.5,0.05324456688093052,-0.6133,0.8225,-0.04528181818181818,19.0,-0.1555555555555556,1.0,0.2054206598408901,-0.6413,0.7163,0.1646631578947368,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.9375,0.246031746031746,0.0,0.8528,0.3190428571428571,1.0,0.25,0.25,0.25,0.0,0.0,0.0,30.0,-0.375,1.0,0.2313985088985089,-0.8689,0.9149,0.18963,14.0,-0.5,0.52,0.01258928571428572,-0.4767,0.5962,0.1566642857142857,29.0,-0.05,0.35,0.05424764890282132,-0.4019,0.6249,0.1585862068965517,27.0,-0.5,0.5,0.04381233799636577,-0.6908,0.9597,0.09169629629629629,5356,1298,10947,22,127,2017-09-05,4366.47,1228.938157,312.09,8344.41924,,,,,,,,,,,,,,,,,,,,,38.0,-0.25,0.16,-0.06755482456140352,-0.5574,0.7964,0.3198842105263158,20,-0.4,0.5,0.02448660714285714,-0.5542,0.6369,-0.04719,42,-0.5,0.5,-0.005850468975468975,-0.7579,0.1511,-0.4463833333333334,48.0,-0.6999999999999998,0.6,0.07743423821548823,-0.6705,0.8625,0.05306666666666667,-0.329,-0.274,-0.372,-0.161,1.23111,1.31722,1.455,1.71456,1.3,1.03,1.13,1.23,1.3,1.65,1.4,2.07,16.4848,1339.71,15.0,48.66,53.38,-0.9,2457.85009765625,6375.56982421875,0.9829999804496764,1.646000027656555,2.069999933242798,2.687999963760376,142.33,12.23,16.13,14.58,0.0631187153715167,1.58,1.77,77.98277720303848,80.3721483262121,66.19553093472537,110.8822909994652,91.50920342530246,103.203178239994,100.7419056464432,136.1718331961961,120.25,237.406,54.522,51.675
14,2017-09-06,2017-09-06,465,84,4.0,23,75,48,6.0,0.1,258,30,14,32,,,,,,,,30.0,0.0,0.625,0.0916031746031746,-0.5574,0.6696,0.06136666666666667,30.0,-0.25,0.5,0.01908179012345679,-0.6625,0.8519,-0.03278333333333334,,,,,,,,,,,,,,,,,,,,,,6.0,-0.25,0.6000000000000001,0.1958057133838384,-0.7469,0.8957,0.3190833333333333,2.0,0.0,0.0,0.0,0.0,0.3612,0.1806,18.0,-0.15,0.5,0.06527777777777778,-0.7003,0.9584,0.2192722222222222,18.0,-0.3,0.75,0.04342592592592593,-0.7125,0.7959,0.1082611111111111,28.0,-0.06666666666666667,0.1704545454545454,0.003706709956709956,0.0,0.6476,0.03398928571428571,23.0,-0.5,1.0,0.1236207180500659,-0.5574,0.7155,0.1544913043478261,4405,809,17240,25,84,2017-09-06,4619.77,807.363726,335.0,5486.30988,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.25,0.0625,-0.2411,0.0,-0.073175,16,-0.5,0.8999999999999999,0.01640625,-0.6588,0.4767,-0.045375,26,-0.1875,0.8,0.09621871184371186,-0.8765,0.7096,-0.1881615384615385,32.0,-0.2222222222222222,0.5,0.08929135101010101,-0.5719,0.91,0.1823375,-0.329,-0.274,-0.371,-0.163,1.23222,1.31722,1.45222,1.70789,1.04,1.07,1.17,1.24,1.3,1.69,1.42,2.1,16.3786,1334.22,15.0,49.16,54.2,-0.9,2465.5400390625,6393.31005859375,1.037999987602234,1.687000036239624,2.108000040054321,2.723999977111816,198.18,11.63,15.56,14.4,0.05556483711799516,1.6,1.78,41.63965921751383,31.55437353430835,29.50900424040823,49.66502555396053,65.70863814606857,90.85960300588619,108.8052391098894,137.4398450918194,119.688,235.019,53.9,51.513
15,2017-09-07,2017-09-07,410,75,3.0,32,53,55,4.0,2.0,278,30,17,75,2.0,0.0,0.05,0.025,0.0,0.0,0.0,20.0,-0.1285714285714286,0.5,0.08186372655122656,-0.4173,0.7082,0.074105,24.0,-0.390625,0.7,0.1247593118686869,-0.6514,0.8885,0.0872625,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.3,0.1166666666666667,-0.3924,0.5927,0.05007499999999999,3.0,0.0,0.45,0.15,-0.4019,0.1779,-0.07466666666666666,31.0,-0.6,0.8,0.09035004422101198,-0.9059,0.9848,0.131241935483871,25.0,-0.25,0.2333333333333333,0.002443939393939396,-0.4874,0.69,0.0009759999999999991,21.0,-0.1,0.2,0.004761904761904762,-0.0772,0.5106,0.06185714285714285,26.0,-0.1,0.8,0.1726302401302401,-0.6454,0.8398,0.1782576923076923,4127,1052,27776,57,133,2017-09-07,4691.61,500.429975,334.49,3103.89745,,,,,,,,,,,,,,,,,,,,,45.0,-0.03333333333333333,0.1733333333333333,0.007824915824915827,-0.296,0.7184,0.1106577777777778,33,-1.0,0.8,-0.05329906204906205,-0.8481,0.6249,-0.1577787878787879,74,-0.1555555555555556,0.5,0.09152509652509652,-0.7876,0.8964,-0.1222905405405405,65.0,-0.25,1.0,0.02989267676767677,-0.6808,0.7783,0.13414,-0.33,-0.273,-0.372,-0.162,1.235,1.31722,1.45167,1.709,0.98,1.05,1.15,1.21,1.27,1.63,1.38,2.05,15.1482,1349.22,15.0,49.09,54.49,-0.9,2465.10009765625,6397.8701171875,1.023000001907349,1.641000032424927,2.061000108718872,2.677000045776367,88.44,11.55,15.4,14.32,0.0386419096116999,1.61,1.79,55.38922670196101,58.88591754120412,49.12011373682596,75.33562352523872,50.70215880822621,60.59704534376824,66.18033419876592,73.3874412729618,118.688,232.825,53.285,51.306
16,2017-09-08,2017-09-08,453,62,1.0,42,50,65,2.0,3.0,257,37,17,66,3.0,-0.1,0.5,0.1333333333333333,-0.4767,0.4019,-0.1382666666666667,27.0,0.0,0.5,0.1039141414141414,-0.2714,0.5574,0.04385555555555555,26.0,-1.0,0.7,0.04086538461538461,-0.6249,0.5411,0.008353846153846156,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.3612,0.1806,3.0,-0.2,0.65,0.1666666666666667,-0.296,0.941,0.1395666666666666,24.0,-0.2104166666666666,0.4537878787878788,0.06409459175084176,-0.9062,0.8689,0.01791250000000001,28.0,-0.3472222222222222,0.8,0.1130753968253968,-0.4466,0.8091,0.0886,31.0,0.0,1.0,0.1443365102639296,-0.7003,0.69,0.05621290322580645,24.0,-0.6,0.875,0.09995039682539682,-0.4417,0.8883,0.1945875,3259,2153,15755,19,267,2017-09-08,4282.8,1132.255046,302.99,4915.75693,,,,,,,,,,,,,,,,,,,,,34.0,-0.3,1.0,0.009413992869875225,-0.3612,0.8122,0.0699264705882353,12,-0.07777777777777779,0.7,0.1457407407407407,-0.8555,0.0,-0.2602,69,-0.75,0.5,0.008722821730068098,-0.7003,0.5562,-0.1217275362318841,62.0,-0.75,0.7202380952380952,0.02123495903737839,-0.7717,0.9628,0.05357258064516129,-0.331,-0.275,-0.372,-0.166,1.23611,1.31033,1.44767,1.69511,0.96,1.04,1.14,1.22,1.27,1.64,1.39,2.06,15.199,1346.59,15.0,47.48,53.78,0.6,2461.429931640625,6360.18994140625,1.019999980926514,1.641000032424927,2.061000108718872,2.678999900817871,68.98,12.12,16.07,14.69,0.0278375436865835,1.63,1.81,37.7727039705672,34.12092188066179,35.60168853877364,41.70926306559276,59.81902586153636,83.16277781827365,95.2951914070169,96.71482122021159,119.65,233.618,53.59,51.981
17,2017-09-11,2017-09-11,416,52,0.1,58,65,42,3.0,1.0,276,26,13,42,5.0,0.0,0.0,0.0,0.0772,0.3818,0.20924,31.0,-0.1944444444444445,0.46875,0.06294959968347065,-0.4767,0.5106,0.02814516129032258,18.0,-0.1083333333333333,0.5,0.1478888087221421,-0.6037,0.7579,0.1582888888888889,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.1666666666666667,0.0888888888888889,-0.1027,0.0,-0.06846666666666666,1.0,0.78125,0.78125,0.78125,-0.8044,-0.8044,-0.8044,33.0,-0.1875,0.875,0.0689867834186016,-0.7351,0.8172,0.134969696969697,16.0,-0.1625,0.5,0.0722048611111111,-0.4939,0.8481,0.1477875,40.0,-0.5,0.3,0.0003333333333333327,-0.4696,0.4215,-0.007387500000000001,19.0,-0.75,0.8,0.08508771929824561,-0.7096,0.8074,0.1082105263157895,4341,611,10658,25,135,2017-09-11,4208.47,699.989065,297.3,4829.64647,,,,,,,,,,,,,,,,,,,,,33.0,-0.4,0.5583333333333333,-0.05993973829201103,-0.5106,0.7096,0.2849484848484848,17,-0.375,0.3,0.03726890756302521,0.0,0.5178,0.1237588235294118,28,-0.5,0.4000000000000001,-0.01476551226551226,-0.9259,0.3164,-0.4020107142857143,60.0,-0.25,0.7,0.03853866041366041,-0.7717,0.8922,0.07037166666666668,-0.331,-0.274,-0.373,-0.168,1.23611,1.31667,1.44933,1.699,0.97,1.05,1.16,1.24,1.32,1.71,1.44,2.14,13.96,1327.54,15.0,48.07,53.84,-0.9,2488.110107421875,6432.259765625,1.019999980926514,1.702000021934509,2.125,2.73799991607666,94.13,10.73,14.07,13.86,0.01934479919578103,1.63,1.83,42.27208514987256,26.64773955198305,36.14705905148754,30.20240664216362,48.50176492163517,61.5469801341757,66.14897109516468,66.28817890327699,116.8,228.025,51.907,50.165
18,2017-09-12,2017-09-12,750,76,16.0,36,102,46,8.0,2.0,359,31,24,69,,,,,,,,17.0,-0.1555555555555556,0.8,0.1379233511586453,-0.5411,0.6249,0.09542941176470589,31.0,-0.5,0.5,0.03245775729646697,-0.7842,0.8883,-0.005177419354838714,,,,,,,,,,,,,,,,,,,,,,7.0,-0.1,0.5,0.1285714285714286,-0.4466,0.2411,-0.1029,1.0,0.5,0.5,0.5,0.836,0.836,0.836,26.0,-0.5000000000000001,0.5,0.090503108003108,-0.7177,0.7351,0.1182346153846154,8.0,0.0,1.0,0.1639204545454546,-0.6124,0.6486,-0.02941250000000001,11.0,-0.1,0.5,0.07662337662337662,0.0,0.4215,0.03831818181818181,31.0,-0.4,0.8000000000000002,0.05558202997719127,-0.6408,0.9369,0.1444322580645162,3698,863,15380,34,156,2017-09-12,4163.72,879.630319,293.96,5176.31402,,,,,,,,,,,,,,,,,,,,,27.0,-0.03333333333333333,0.5,0.1101633397466731,-0.7236,0.6369,0.1197148148148148,25,-0.8,0.6,0.0004303030303030431,-0.8442,0.4019,-0.09154,48,-0.4,0.8,0.08181216931216932,-0.6597,0.7346,-0.05881875,53.0,-0.6999999999999998,0.9099999999999999,0.01901372212692968,-0.5574,0.7772,0.1276528301886792,-0.33,-0.272,-0.372,-0.169,1.23667,1.31917,1.45444,1.70956,0.99,1.03,1.16,1.27,1.33,1.75,1.46,2.17,13.4464,1331.81,15.0,48.23,54.27,-0.9,2496.47998046875,6454.27978515625,1.01800000667572,1.746999979019165,2.171000003814697,2.775000095367432,59.02,10.58,13.37,13.56,0.01521645541644488,1.67,1.84,52.88487189631346,31.57477255672618,24.47163815453967,38.27136217405009,122.8149835444849,138.5095286905182,133.0465426123213,160.5650206089734,115.525,227.212,51.888,49.919
19,2017-09-13,2017-09-13,862,89,10.0,40,82,96,7.0,2.0,316,24,13,47,2.0,0.0,0.0,0.0,0.0,0.6319,0.31595,33.0,-0.2,0.6,0.07306703397612488,-0.5574,0.6597,-0.04068787878787879,17.0,-1.0,0.55,0.01464285714285714,-0.6249,0.9169,0.04327058823529412,,,,,,,,,,,,,,,,,,,,,,6.0,-0.001041666666666663,0.5,0.2248263888888889,-0.0258,0.6369,0.3808333333333334,2.0,0.0,0.5,0.25,0.3182,0.8271,0.57265,23.0,-0.7249999999999999,0.5,0.02862318840579711,-0.6399,0.5994,0.04792173913043479,18.0,-0.5,0.7,0.0837962962962963,-0.6124,0.7579,0.09771666666666667,37.0,0.0,0.2,0.005405405405405406,-0.7845,0.7351,0.003240540540540542,28.0,-0.3,1.0,0.2069727891156463,-0.5562,0.9206,0.3034678571428571,5828,799,8235,26,103,2017-09-13,3944.69,913.462545,276.91,6451.22836,,,,,,,,,,,,,,,,,,,,,16.0,-0.09999999999999999,0.35,0.06604817708333333,-0.2453,0.7964,0.2407375,22,-0.4,0.5,0.007927489177489179,-0.886,0.743,-0.3168409090909091,50,-0.3,0.8,0.06227018698893699,-0.7964,0.8779,0.011178,46.0,-0.4,0.5,0.02801383399209487,-0.7184,0.8779,0.1263108695652174,-0.329,-0.272,-0.373,-0.169,1.23444,1.32,1.45583,1.71233,0.99,1.04,1.16,1.27,1.35,1.78,1.48,2.2,13.0423,1322.37,15.0,49.3,55.16,-0.9,2498.3701171875,6460.18994140625,1.01800000667572,1.77400004863739,2.194999933242798,2.795000076293945,71.31,10.5,12.8,13.23,0.02366033687299593,1.68,1.85,39.97407284881328,23.66578015073127,20.2324855061843,30.75845332603236,86.61593210163583,85.81184728333696,80.59586281700399,107.1868825568777,113.525,226.289,51.382,49.239
20,2017-09-14,2017-09-14,821,102,6.0,29,52,67,7.0,2.0,295,28,17,34,6.0,0.0,0.25,0.118287037037037,-0.2732,0.7574,0.1858666666666667,22.0,-0.3333333333333333,0.5,0.04217171717171717,-0.6486,0.6808,-0.04905454545454545,28.0,0.0,0.8,0.2140422077922078,-0.6841,0.68,0.05479999999999999,,,,,,,,,,,,,,,,,,,,,,7.0,-0.35,0.8,0.1121428571428572,-0.9181,0.765,0.2474285714285714,2.0,0.025,0.1875,0.10625,0.34,0.7088,0.5244,23.0,-0.8,1.0,0.09333333333333332,-0.7351,0.7717,0.08379130434782608,14.0,-0.1733333333333333,0.225,0.006937229437229436,-0.5859,0.7345,0.1291142857142857,8.0,0.0,0.6,0.215625,-0.5423,0.8832,0.320475,22.0,-0.125,1.0,0.2225702233372688,-0.5574,0.9431,0.1117409090909091,5314,1092,14373,43,80,2017-09-14,3189.02,1665.021543,215.21,12601.95676,,,,,,,,,,,,,,,,,,,,,37.0,-0.625,0.5520833333333334,0.02366146991146991,-0.6591,0.802,0.2882702702702703,29,-0.3666666666666667,1.0,0.1218103448275862,-0.8399,0.7964,-0.02419655172413793,56,-0.375,0.5,0.03131147802735813,-0.7712,0.9097,-0.05716785714285714,51.0,-0.75,0.4333333333333333,0.02087858981976629,-0.4767,0.6249,0.1488313725490196,-0.329,-0.272,-0.371,-0.171,1.23444,1.32111,1.45861,1.71956,0.99,1.05,1.17,1.28,1.37,1.79,1.5,2.2,12.2739,1329.74,15.0,49.89,55.47,-0.9,2495.6201171875,6429.080078125,1.027999997138977,1.786999940872192,2.197000026702881,2.780999898910522,120.33,10.44,13.4,13.16,0.03037178108306263,1.7,1.85,52.79285670030659,21.41306092407422,27.20565634237966,25.86219752296815,69.90752199316039,93.42044490497604,94.99775009445976,106.8095189855606,112.45,226.0,51.213,48.632
21,2017-09-15,2017-09-15,798,107,8.0,17,68,55,17.0,0.1,323,17,36,38,3.0,0.0,0.25,0.08333333333333333,-0.6908,0.0,-0.2302666666666666,27.0,-0.1555555555555556,0.65,0.09430349794238684,-0.5106,0.5423,0.1146407407407407,26.0,-0.2083333333333333,0.625,0.117798174048174,-0.694,0.7906,-0.01821923076923076,,,,,,,,,,,,,,,,,,,,,,10.0,-0.1458333333333333,0.8,0.1820833333333333,0.0,0.8001,0.37363,,,,,,,,27.0,-0.3,1.0,0.08356989204211426,-0.7506,0.9134,0.2114555555555555,10.0,0.0,0.6,0.1325,-0.9382,0.8625,0.03146,41.0,-0.125,1.0,0.1232871396895787,-0.4278,0.729,0.1192292682926829,21.0,0.0,1.0,0.1387229437229437,-0.4559,0.8225,0.216352380952381,4887,1113,10198,33,92,2017-09-15,3700.0,1968.866492,253.0,14223.8953,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.2,0.07222222222222222,-0.4939,0.8622,0.2792181818181818,21,-0.4,0.5,0.1144636844636845,-0.886,0.4588,-0.004619047619047618,44,-0.2,0.4,0.05631313131313131,-0.7845,0.681,0.03305909090909091,48.0,-0.2,0.5,0.03525465781325157,-0.3506,0.8433,0.1659145833333333,-0.329,-0.271,-0.371,-0.171,1.23722,1.32389,1.47111,1.73206,0.98,1.05,1.17,1.3,1.39,1.81,1.53,2.2,12.1972,1320.18,15.0,49.89,55.62,-0.9,2500.22998046875,6448.47021484375,1.009999990463257,1.804000020027161,2.20199990272522,2.772000074386597,72.36,10.17,12.51,12.96,0.018671571941421,1.72,1.85,46.96065899043491,18.61141193490643,14.47724567207447,26.54225831446812,63.44442136829615,80.2950958245401,80.33610543472612,108.9431319492039,111.163,224.728,50.422,48.237
